cellid,proportion,layer
9,0.6296918427499288,1
9,0.3703081572500712,5
10,0.6547084453868701,1
10,0.3452915546131299,5
72,0.6296918427499288,1
72,0.3703081572500712,5
73,0.6547084453868701,1
73,0.3452915546131299,5
74,1.0,1
137,0.7758501156883334,1
137,0.22414988431166666,5
138,1.0,1
139,1.0,1
203,1.0,1
204,0.6728154594116645,1
204,0.32718454058833546,5
205,0.6871214278679375,1
205,0.3128785721320626,5
206,0.6728154594116645,1
206,0.32718454058833546,5
268,0.610479302220215,1
268,0.38952069777978493,5
269,0.6048821663694096,1
269,0.3951178336305903,5
270,0.6205274977457218,1
270,0.3794725022542781,5
271,0.6205274977457218,1
271,0.3794725022542781,5
272,0.712282053487419,1
272,0.287717946512581,5
273,1.0,1
334,0.6296918427499288,1
334,0.3703081572500712,5
335,0.6296918427499288,1
335,0.3703081572500712,5
336,0.6296918427499288,1
336,0.3703081572500712,5
337,0.6296918427499288,1
337,0.3703081572500712,5
338,0.6677288738934449,1
338,0.3322711261065551,5
339,0.4787127364563892,1
339,0.5212872635436108,5
399,0.6296918427499288,1
399,0.3703081572500712,5
400,0.6296918427499288,1
400,0.3703081572500712,5
401,0.6296918427499288,1
401,0.3703081572500712,5
402,0.6257621038423958,1
402,0.37423789615760417,5
403,0.6257621038423958,1
403,0.37423789615760417,5
404,0.4787127364563892,1
404,0.5212872635436108,5
405,0.4787127364563892,1
405,0.5212872635436108,5
406,0.4787127364563892,1
406,0.5212872635436108,5
464,0.6257621038423958,1
464,0.37423789615760417,5
465,0.6257621038423958,1
465,0.37423789615760417,5
466,0.6257621038423958,1
466,0.37423789615760417,5
467,0.6512941757790079,1
467,0.34870582422099194,5
468,0.2955870829324151,1
468,0.25373383657334153,4
468,0.4506790804942433,5
469,0.5240121120629742,1
469,0.4759878879370258,5
470,0.5240121120629742,1
470,0.4759878879370258,5
471,0.4986239271728513,1
471,0.5013760728271487,5
472,1.0,1
529,0.5842714276916645,1
529,0.4157285723083354,5
530,0.6257621038423958,1
530,0.37423789615760417,5
531,0.6823283694324929,1
531,0.31767163056750714,5
532,0.29298788960502625,1
532,0.2469485556489392,4
532,0.4600635547460346,5
533,0.399339939475789,1
533,0.2661404875704744,4
533,0.33451957295373663,5
534,0.3804559436700321,1
534,0.2739558210358502,4
534,0.34558823529411764,5
535,0.3804559436700321,1
535,0.2739558210358502,4
535,0.34558823529411764,5
536,0.5240121120629742,1
536,0.4759878879370258,5
537,0.4986239271728513,1
