NODE_NUMBER          LAYER     ROW       COLUMN    HEAD
  1                  1         1         1         1.000000000E+30
  2                  1         1         2         1.000000000E+30
  3                  1         1         3         1.000000000E+30
  4                  1         1         4         1.000000000E+30
  5                  1         1         5         1.000000000E+30
  6                  1         1         6         1.000000000E+30
  7                  1         1         7         1.000000000E+30
  8                  1         1         8         1.000000000E+30
  9                  1         1         9         2107.55544
  10                 1         1         10        2105.05155
  11                 1         1         11        1.000000000E+30
  12                 1         1         12        1.000000000E+30
  13                 1         1         13        1.000000000E+30
  14                 1         1         14        1.000000000E+30
  15                 1         1         15        1.000000000E+30
  16                 1         1         16        1.000000000E+30
  17                 1         1         17        1.000000000E+30
  18                 1         1         18        1.000000000E+30
  19                 1         1         19        1.000000000E+30
  20                 1         1         20        1.000000000E+30
  21                 1         1         21        1.000000000E+30
  22                 1         1         22        1.000000000E+30
  23                 1         1         23        1.000000000E+30
  24                 1         1         24        1.000000000E+30
  25                 1         1         25        1.000000000E+30
  26                 1         1         26        1.000000000E+30
  27                 1         1         27        1.000000000E+30
  28                 1         1         28        1.000000000E+30
  29                 1         1         29        1.000000000E+30
  30                 1         1         30        1.000000000E+30
  31                 1         1         31        1.000000000E+30
  32                 1         1         32        1.000000000E+30
  33                 1         1         33        1.000000000E+30
  34                 1         1         34        1.000000000E+30
  35                 1         1         35        1.000000000E+30
  36                 1         1         36        1.000000000E+30
  37                 1         1         37        1.000000000E+30
  38                 1         1         38        1.000000000E+30
  39                 1         1         39        1.000000000E+30
  40                 1         1         40        1.000000000E+30
  41                 1         1         41        1.000000000E+30
  42                 1         1         42        1.000000000E+30
  43                 1         1         43        1.000000000E+30
  44                 1         1         44        1.000000000E+30
  45                 1         1         45        1.000000000E+30
  46                 1         1         46        1.000000000E+30
  47                 1         1         47        1.000000000E+30
  48                 1         1         48        1.000000000E+30
  49                 1         1         49        1.000000000E+30
  50                 1         1         50        1.000000000E+30
  51                 1         1         51        1.000000000E+30
  52                 1         1         52        1.000000000E+30
  53                 1         1         53        1.000000000E+30
  54                 1         1         54        1.000000000E+30
  55                 1         1         55        1.000000000E+30
  56                 1         1         56        1.000000000E+30
  57                 1         1         57        1.000000000E+30
  58                 1         1         58        1.000000000E+30
  59                 1         1         59        1.000000000E+30
  60                 1         1         60        1.000000000E+30
  61                 1         1         61        1.000000000E+30
  62                 1         1         62        1.000000000E+30
  63                 1         1         63        1.000000000E+30
  64                 1         1         64        1.000000000E+30
  65                 1         1         65        1.000000000E+30
  66                 1         2         1         1.000000000E+30
  67                 1         2         2         1.000000000E+30
  68                 1         2         3         1.000000000E+30
  69                 1         2         4         1.000000000E+30
  70                 1         2         5         1.000000000E+30
  71                 1         2         6         1.000000000E+30
  72                 1         2         7         2111.45634
  73                 1         2         8         2110.32178
  74                 1         2         9         2109.03632
  75                 1         2         10        1.000000000E+30
  76                 1         2         11        1.000000000E+30
  77                 1         2         12        1.000000000E+30
  78                 1         2         13        1.000000000E+30
  79                 1         2         14        1.000000000E+30
  80                 1         2         15        1.000000000E+30
  81                 1         2         16        1.000000000E+30
  82                 1         2         17        1.000000000E+30
  83                 1         2         18        1.000000000E+30
  84                 1         2         19        1.000000000E+30
  85                 1         2         20        1.000000000E+30
  86                 1         2         21        1.000000000E+30
  87                 1         2         22        1.000000000E+30
  88                 1         2         23        1.000000000E+30
  89                 1         2         24        1.000000000E+30
  90                 1         2         25        1.000000000E+30
  91                 1         2         26        1.000000000E+30
  92                 1         2         27        1.000000000E+30
  93                 1         2         28        1.000000000E+30
  94                 1         2         29        1.000000000E+30
  95                 1         2         30        1.000000000E+30
  96                 1         2         31        1.000000000E+30
  97                 1         2         32        1.000000000E+30
  98                 1         2         33        1.000000000E+30
  99                 1         2         34        1.000000000E+30
  100                1         2         35        1.000000000E+30
  101                1         2         36        1.000000000E+30
  102                1         2         37        1.000000000E+30
  103                1         2         38        1.000000000E+30
  104                1         2         39        1.000000000E+30
  105                1         2         40        1.000000000E+30
  106                1         2         41        1.000000000E+30
  107                1         2         42        1.000000000E+30
  108                1         2         43        1.000000000E+30
  109                1         2         44        1.000000000E+30
  110                1         2         45        1.000000000E+30
  111                1         2         46        1.000000000E+30
  112                1         2         47        1.000000000E+30
  113                1         2         48        1.000000000E+30
  114                1         2         49        1.000000000E+30
  115                1         2         50        1.000000000E+30
  116                1         2         51        1.000000000E+30
  117                1         2         52        1.000000000E+30
  118                1         2         53        1.000000000E+30
  119                1         2         54        1.000000000E+30
  120                1         2         55        1.000000000E+30
  121                1         2         56        1.000000000E+30
  122                1         2         57        1.000000000E+30
  123                1         2         58        1.000000000E+30
  124                1         2         59        1.000000000E+30
  125                1         2         60        1.000000000E+30
  126                1         2         61        1.000000000E+30
  127                1         2         62        1.000000000E+30
  128                1         2         63        1.000000000E+30
  129                1         2         64        1.000000000E+30
  130                1         2         65        1.000000000E+30
  131                1         3         1         1.000000000E+30
  132                1         3         2         1.000000000E+30
  133                1         3         3         1.000000000E+30
  134                1         3         4         1.000000000E+30
  135                1         3         5         1.000000000E+30
  136                1         3         6         1.000000000E+30
  137                1         3         7         2112.66432
  138                1         3         8         2113.85534
  139                1         3         9         2115.02816
  140                1         3         10        1.000000000E+30
  141                1         3         11        1.000000000E+30
