mult_par,district,cellid,layer,group,cell_prop
97c268l1i,97,268,1,irrigation,0.009548186454052147
97c268l5i,97,268,5,irrigation,0.009548186454052147
94c269l1i,94,269,1,irrigation,0.015075376884422112
97c269l1i,97,269,1,irrigation,0.02864455936215644
94c269l5i,94,269,5,irrigation,0.015075376884422112
97c269l5i,97,269,5,irrigation,0.02864455936215644
94c270l1i,94,270,1,irrigation,0.030150753768844223
97c270l1i,97,270,1,irrigation,0.01432227968107822
94c270l5i,94,270,5,irrigation,0.030150753768844223
97c270l5i,97,270,5,irrigation,0.01432227968107822
94c271l1i,94,271,1,irrigation,0.04522613065326634
94c271l5i,94,271,5,irrigation,0.04522613065326634
94c272l1i,94,272,1,irrigation,0.015075376884422112
94c272l5i,94,272,5,irrigation,0.015075376884422112
94c273l1i,94,273,1,irrigation,0.015075376884422112
97c334l1i,97,334,1,irrigation,0.004774093227026073
97c334l5i,97,334,5,irrigation,0.004774093227026073
94c335l1i,94,335,1,irrigation,0.015075376884422112
97c335l1i,97,335,1,irrigation,0.009548186454052147
94c335l5i,94,335,5,irrigation,0.015075376884422112
97c335l5i,97,335,5,irrigation,0.009548186454052147
94c336l1i,94,336,1,irrigation,0.030150753768844223
97c336l1i,97,336,1,irrigation,0.01432227968107822
94c336l5i,94,336,5,irrigation,0.030150753768844223
97c336l5i,97,336,5,irrigation,0.01432227968107822
94c337l1i,94,337,1,irrigation,0.030150753768844223
97c337l1i,97,337,1,irrigation,0.004774093227026073
94c337l5i,94,337,5,irrigation,0.030150753768844223
97c337l5i,97,337,5,irrigation,0.004774093227026073
94c338l1i,94,338,1,irrigation,0.030150753768844223
97c338l1i,97,338,1,irrigation,0.004774093227026073
94c338l5i,94,338,5,irrigation,0.030150753768844223
97c338l5i,97,338,5,irrigation,0.004774093227026073
35c339l1i,35,339,1,irrigation,1.0
94c339l1i,94,339,1,irrigation,0.015075376884422112
97c339l1i,97,339,1,irrigation,0.004774093227026073
35c339l5i,35,339,5,irrigation,1.0
94c339l5i,94,339,5,irrigation,0.015075376884422112
97c339l5i,97,339,5,irrigation,0.004774093227026073
97c399l1i,97,399,1,irrigation,0.01432227968107822
97c399l5i,97,399,5,irrigation,0.01432227968107822
97c400l1i,97,400,1,irrigation,0.019096372908104293
97c400l5i,97,400,5,irrigation,0.019096372908104293
97c401l1i,97,401,1,irrigation,0.009548186454052147
97c401l5i,97,401,5,irrigation,0.009548186454052147
94c402l1i,94,402,1,irrigation,0.015075376884422112
97c402l1i,97,402,1,irrigation,0.009548186454052147
94c402l5i,94,402,5,irrigation,0.015075376884422112
97c402l5i,97,402,5,irrigation,0.009548186454052147
94c403l1i,94,403,1,irrigation,0.015075376884422112
97c403l1i,97,403,1,irrigation,0.009548186454052147
