cellid,proportion,layer
9,0.28689175441687675,1
9,0.7131082455831231,5
10,0.30313370550765395,1
10,0.696866294492346,5
72,0.2724787896809425,1
72,0.7275212103190575,5
73,0.3015428802088417,1
73,0.6984571197911584,5
74,1.0,1
137,1.0,1
138,1.0,1
139,0.2778322674853313,1
139,0.7221677325146686,5
203,1.0,1
204,0.3534519163949321,1
204,0.6465480836050679,5
205,1.0,5
206,1.0,5
268,0.3639196366524369,1
268,0.6360803633475631,5
269,0.39334441027309136,1
269,0.6066555897269087,5
270,0.1357502640764319,1
270,0.8642497359235681,5
271,0.15515177318126994,1
271,0.8448482268187301,5
272,0.1494827625082175,1
272,0.8505172374917825,5
273,0.13787843926083998,1
273,0.86212156073916,5
334,0.4181576127982343,1
334,0.5818423872017656,5
335,0.18314930512946653,1
335,0.8168506948705335,5
336,0.19390527512803532,1
336,0.8060947248719647,5
337,0.19860440507480365,1
337,0.8013955949251964,5
338,0.17386966013346394,1
338,0.8261303398665361,5
339,0.15123609865898555,1
339,0.8487639013410144,5
399,0.44896366576816027,1
399,0.5510363342318398,5
400,0.3604812229212907,1
400,0.6395187770787092,5
401,0.22510764070335812,1
401,0.7748923592966419,5
402,0.22504538545323302,1
402,0.7749546145467671,5
403,0.22094700020410565,1
403,0.7790529997958944,5
404,0.2377013985332587,1
404,0.7622986014667413,5
405,0.2530527418694916,1
405,0.7469472581305083,5
406,1.0,1
464,0.6081776286019306,1
464,0.3918223713980694,5
465,0.565878661718724,1
465,0.4341213382812759,5
466,0.5134603831136414,1
466,0.4865396168863586,5
467,0.24494140715686305,1
467,0.7550585928431369,5
468,0.2764623455466785,1
468,0.7235376544533214,5
469,0.8693693693693695,1
469,0.13063063063063066,5
470,0.8527918781725888,1
470,0.14720812182741114,5
471,1.0,1
472,1.0,1
529,0.6556374358135472,1
529,0.34436256418645284,5
530,0.5441768188456485,1
530,0.20479437456998933,4
530,0.2510288065843621,5
531,0.5742481362919322,1
531,0.19148612944233365,4
531,0.2342657342657343,5
532,0.6892571267372919,1
532,0.16219214862502684,4
532,0.14855072463768115,5
533,0.8014705882352942,1
533,0.1985294117647059,4
534,1.0,1
535,1.0,1
536,1.0,1
537,1.0,1
538,0.8347107438016529,1
538,0.16528925619834708,4
593,0.5431575401790014,1
593,0.4568424598209986,5
594,0.683130586103784,1
594,0.31686941389621603,5
595,0.5092354007417049,1
595,0.325475343059948,4
595,0.1652892561983471,5
596,0.4214723850469015,1
596,0.4652590065388589,4
596,0.11326860841423947,5
597,0.5361446699646215,1
597,0.4638553300353785,4
598,0.6502242152466368,1
598,0.3497757847533632,4
599,0.7509433962264151,1
599,0.2490566037735849,4
600,0.7404255319148937,1
600,0.2595744680851064,4
601,0.8172588832487309,1
601,0.18274111675126906,4
602,0.7631578947368421,1
602,0.2368421052631579,4
603,0.6538461538461537,1
603,0.3461538461538461,4
604,0.6275862068965518,1
604,0.3724137931034483,4
657,0.7931034482758621,1
657,0.206896551724138,5
658,0.5982965652052503,1
658,0.40170343479474974,5
659,0.35326797195247256,1
659,0.473547670505628,4
659,0.17318435754189945,5
660,0.38115369673978544,1
660,0.4785748100475449,4
660,0.14027149321266966,5
661,0.36382550526509816,1
661,0.525854210037393,4
661,0.1103202846975089,5
662,0.4297872340425532,1
662,0.5702127659574467,4
663,0.5189873417721519,1
663,0.4810126582278481,4
664,0.6517857142857143,1
664,0.3482142857142857,4
665,0.631578947368421,1
665,0.3684210526315789,4
666,0.7397260273972603,1
666,0.26027397260273977,4
667,0.7215909090909091,1
667,0.2784090909090909,4
668,0.6791443850267379,1
668,0.32085561497326204,4
669,0.5276073619631901,1
669,0.3496932515337423,4
669,0.12269938650306747,5
670,0.30288461538461536,1
670,0.5432692307692307,4
670,0.15384615384615385,5
671,0.3825136612021858,1
671,0.448087431693989,4
671,0.16939890710382513,5
672,0.36875,1
672,0.4375,4
672,0.19375,5
723,0.7575757575757576,1
723,0.2424242424242424,5
724,0.271604938271605,1
724,0.6111111111111112,4
724,0.11728395061728394,5
725,0.25099601593625503,1
725,0.7490039840637449,4
726,0.2540983606557377,1
726,0.7459016393442623,4
727,0.2509090909090909,1
727,0.749090909090909,4
728,0.34439834024896265,1
728,0.6556016597510373,4
729,0.42056074766355145,1
729,0.5794392523364487,4
730,0.543778801843318,1
730,0.45622119815668205,4
731,0.625,1
731,0.375,4
732,0.5605095541401274,1
732,0.4394904458598726,4
733,0.5464480874316939,1
733,0.453551912568306,4
734,0.41116188946958027,1
734,0.4888257590378193,4
734,0.1000123514926006,5
735,0.38461538461538464,1
735,0.4858299595141701,4
735,0.12955465587044535,5
736,0.4117647058823529,1
736,0.4313725490196078,4
736,0.1568627450980392,5
737,0.4029850746268657,1
737,0.4378109452736319,4
737,0.15920398009950248,5
738,0.4790874524714829,1
738,0.40304182509505704,4
738,0.11787072243346007,5
739,0.5670103092783505,1
739,0.4329896907216495,4
788,0.6595744680851063,1
788,0.3404255319148936,5
789,0.15048543689320384,1
789,0.7184466019417475,4
789,0.13106796116504854,5
