mult_par,district,cellid,layer,group,cell_prop
94c269l1s,94,269,1,domestic,0.01886792452830189
97c269l1s,97,269,1,domestic,0.01694915254237289
94c269l5s,94,269,5,domestic,0.01886792452830189
97c269l5s,97,269,5,domestic,0.01694915254237289
94c270l1s,94,270,1,domestic,0.03773584905660378
97c270l1s,97,270,1,domestic,0.022598870056497185
94c270l5s,94,270,5,domestic,0.03773584905660378
97c270l5s,97,270,5,domestic,0.022598870056497185
94c271l1s,94,271,1,domestic,0.03773584905660378
94c271l5s,94,271,5,domestic,0.03773584905660378
94c272l1s,94,272,1,domestic,0.03773584905660378
94c272l5s,94,272,5,domestic,0.03773584905660378
94c273l1s,94,273,1,domestic,0.03773584905660378
94c273l5s,94,273,5,domestic,0.03773584905660378
97c334l1s,97,334,1,domestic,0.011299435028248593
97c334l5s,97,334,5,domestic,0.011299435028248593
94c335l1s,94,335,1,irrigation,0.03773584905660378
97c335l1s,97,335,1,irrigation,0.028248587570621483
102c335l1s,102,335,1,irrigation,0.007936507936507953
94c335l5s,94,335,5,irrigation,0.03773584905660378
97c335l5s,97,335,5,irrigation,0.028248587570621483
102c335l5s,102,335,5,irrigation,0.007936507936507953
94c336l1s,94,336,1,irrigation,0.03773584905660378
97c336l1s,97,336,1,irrigation,0.028248587570621483
102c336l1s,102,336,1,irrigation,0.007936507936507953
94c336l5s,94,336,5,irrigation,0.03773584905660378
97c336l5s,97,336,5,irrigation,0.028248587570621483
102c336l5s,102,336,5,irrigation,0.007936507936507953
94c337l1s,94,337,1,domestic,0.03773584905660378
97c337l1s,97,337,1,domestic,0.005649717514124296
94c337l5s,94,337,5,domestic,0.03773584905660378
97c337l5s,97,337,5,domestic,0.005649717514124296
94c338l1s,94,338,1,domestic,0.03773584905660378
97c338l1s,97,338,1,domestic,0.005649717514124296
94c338l5s,94,338,5,domestic,0.03773584905660378
97c338l5s,97,338,5,domestic,0.005649717514124296
94c339l1s,94,339,1,domestic,0.01886792452830189
94c339l5s,94,339,5,domestic,0.01886792452830189
97c399l1s,97,399,1,domestic,0.011299435028248593
97c399l5s,97,399,5,domestic,0.011299435028248593
